Date,Open,High,Low,Close,Volume
2021-09-01 00:00:00-04:00,61.0099983215332,61.52000045776367,60.560001373291016,61.13999938964844,15040100
2021-09-02 00:00:00-04:00,61.369998931884766,61.79999923706055,61.279998779296875,61.75,10223700
2021-09-03 00:00:00-04:00,61.400001525878906,61.79999923706055,61.33000183105469,61.720001220703125,8080400
2021-09-07 00:00:00-04:00,61.43000030517578,61.56999969482422,60.20000076293945,60.29999923706055,15979000
2021-09-08 00:00:00-04:00,60.15999984741211,60.52000045776367,60.040000915527344,60.13999938964844,16750400
2021-09-09 00:00:00-04:00,60.369998931884766,60.369998931884766,59.43000030517578,59.560001373291016,10390500
2021-09-10 00:00:00-04:00,59.439998626708984,59.849998474121094,59.060001373291016,59.29999923706055,10211200
2021-09-13 00:00:00-04:00,59.97999954223633,60.59000015258789,59.529998779296875,59.970001220703125,14017800
2021-09-14 00:00:00-04:00,60.349998474121094,60.849998474121094,55.400001525878906,55.59000015258789,54749300
2021-09-15 00:00:00-04:00,55.5,57.68000030517578,55.5,57.0,37041400
2021-09-16 00:00:00-04:00,57.25,57.72999954223633,56.400001525878906,57.279998779296875,18590800
2021-09-17 00:00:00-04:00,56.93000030517578,57.650001525878906,56.810001373291016,57.11000061035156,23758600
2021-09-20 00:00:00-04:00,56.88999938964844,56.9900016784668,55.86000061035156,56.4900016784668,19287200
2021-09-21 00:00:00-04:00,56.970001220703125,57.29999923706055,55.75,56.060001373291016,13698000
2021-09-22 00:00:00-04:00,56.869998931884766,57.060001373291016,55.90999984741211,56.02000045776367,17508100
2021-09-23 00:00:00-04:00,56.06999969482422,56.88999938964844,55.869998931884766,56.16999816894531,15254700
2021-09-24 00:00:00-04:00,55.91999816894531,56.47999954223633,55.75,56.2400016784668,11417800
2021-09-27 00:00:00-04:00,55.849998474121094,56.33000183105469,55.75,56.290000915527344,10188100
2021-09-28 00:00:00-04:00,55.54999923706055,55.83000183105469,54.599998474121094,54.75,21386700
2021-09-29 00:00:00-04:00,54.95000076293945,56.189998626708984,54.709999084472656,55.93000030517578,16926800
2021-09-30 00:00:00-04:00,56.0099983215332,56.91999816894531,55.91999816894531,55.93000030517578,19457300
2021-10-01 00:00:00-04:00,56.38999938964844,57.47999954223633,56.08000183105469,57.209999084472656,15489500
2021-10-04 00:00:00-04:00,57.20000076293945,57.20000076293945,56.52000045776367,56.779998779296875,14261500
2021-10-05 00:00:00-04:00,56.33000183105469,57.310001373291016,56.27000045776367,56.790000915527344,15620500
2021-10-06 00:00:00-04:00,56.09000015258789,56.970001220703125,55.90999984741211,56.900001525878906,22844900
2021-10-07 00:00:00-04:00,57.41999816894531,57.959999084472656,57.279998779296875,57.400001525878906,13838400
2021-10-08 00:00:00-04:00,56.97999954223633,56.97999954223633,54.56999969482422,54.70000076293945,24009700
2021-10-11 00:00:00-04:00,53.93000030517578,54.099998474121094,52.16999816894531,52.220001220703125,31934900
2021-10-12 00:00:00-04:00,52.369998931884766,52.630001068115234,51.5099983215332,52.33000183105469,27671100
2021-10-13 00:00:00-04:00,53.2400016784668,53.29999923706055,52.11000061035156,52.689998626708984,19948200
2021-10-14 00:00:00-04:00,52.77000045776367,54.310001373291016,52.77000045776367,53.9900016784668,20940500
2021-10-15 00:00:00-04:00,54.25,54.540000915527344,53.689998626708984,54.02000045776367,18876600
2021-10-18 00:00:00-04:00,53.61000061035156,53.7400016784668,52.88999938964844,53.220001220703125,20106100
2021-10-19 00:00:00-04:00,53.709999084472656,54.25,53.4900016784668,54.2400016784668,15335000
2021-10-20 00:00:00-04:00,54.52000045776367,54.880001068115234,53.90999984741211,54.709999084472656,12658700
2021-10-21 00:00:00-04:00,54.7400016784668,54.7400016784668,53.779998779296875,54.029998779296875,13686600
2021-10-22 00:00:00-04:00,54.04999923706055,54.349998474121094,53.5,54.220001220703125,14906900
2021-10-25 00:00:00-04:00,54.130001068115234,54.279998779296875,53.650001525878906,54.08000183105469,13471100
2021-10-26 00:00:00-04:00,54.130001068115234,54.36000061035156,53.540000915527344,53.7599983215332,13446400
2021-10-27 00:00:00-04:00,53.77000045776367,53.86000061035156,52.130001068115234,52.439998626708984,22840300
2021-10-28 00:00:00-04:00,50.400001525878906,52.7400016784668,49.79999923706055,51.900001525878906,21159400
2021-10-29 00:00:00-04:00,51.540000915527344,52.560001373291016,51.119998931884766,51.43000030517578,26924000
2021-11-01 00:00:00-04:00,51.47999954223633,52.689998626708984,51.439998626708984,52.2599983215332,19052200
2021-11-02 00:00:00-04:00,52.459999084472656,52.95000076293945,51.880001068115234,52.63999938964844,15469800
2021-11-03 00:00:00-04:00,52.47999954223633,53.09000015258789,52.2599983215332,52.95000076293945,16311900
2021-11-04 00:00:00-04:00,52.790000915527344,53.25,52.130001068115234,52.72999954223633,16582100
2021-11-05 00:00:00-04:00,53.36000061035156,54.33000183105469,53.310001373291016,53.900001525878906,17624800
2021-11-08 00:00:00-05:00,53.83000183105469,54.040000915527344,53.220001220703125,53.4900016784668,13428400
2021-11-09 00:00:00-05:00,53.36000061035156,54.0099983215332,53.2599983215332,53.75,13501900
2021-11-10 00:00:00-05:00,53.779998779296875,54.59000015258789,53.779998779296875,54.16999816894531,16272000
2021-11-11 00:00:00-05:00,54.08000183105469,54.189998626708984,53.439998626708984,53.65999984741211,10846300
2021-11-12 00:00:00-05:00,53.88999938964844,53.9900016784668,53.15999984741211,53.5,12100200
2021-11-15 00:00:00-05:00,53.45000076293945,53.72999954223633,53.2400016784668,53.380001068115234,9970200
2021-11-16 00:00:00-05:00,53.459999084472656,53.72999954223633,53.060001373291016,53.119998931884766,12853600
2021-11-17 00:00:00-05:00,53.13999938964844,53.790000915527344,52.91999816894531,53.72999954223633,14720100
2021-11-18 00:00:00-05:00,53.150001525878906,53.61000061035156,52.68000030517578,52.779998779296875,15052800
2021-11-19 00:00:00-05:00,52.7400016784668,52.790000915527344,51.61000061035156,51.90999984741211,18226200
2021-11-22 00:00:00-05:00,51.75,52.529998779296875,51.13999938964844,51.5099983215332,17994600
2021-11-23 00:00:00-05:00,51.77000045776367,52.52000045776367,51.5099983215332,52.040000915527344,19514100
2021-11-24 00:00:00-05:00,51.90999984741211,52.130001068115234,51.4900016784668,51.880001068115234,10122200
2021-11-26 00:00:00-05:00,51.08000183105469,51.369998931884766,50.689998626708984,51.099998474121094,12874800
2021-11-29 00:00:00-05:00,51.56999969482422,51.7599983215332,50.81999969482422,51.529998779296875,19104100
2021-11-30 00:00:00-05:00,51.29999923706055,51.29999923706055,49.810001373291016,49.97999954223633,31517200
2021-12-01 00:00:00-05:00,51.130001068115234,51.400001525878906,49.04999923706055,49.08000183105469,21235900
2021-12-02 00:00:00-05:00,49.7599983215332,51.959999084472656,49.68000030517578,51.5,26158400
2021-12-03 00:00:00-05:00,51.439998626708984,52.25,51.40999984741211,51.779998779296875,22351400
2021-12-06 00:00:00-05:00,52.20000076293945,53.31999969482422,52.060001373291016,52.349998474121094,22333500
2021-12-07 00:00:00-05:00,52.29999923706055,53.189998626708984,48.720001220703125,49.58000183105469,46086900
2021-12-08 00:00:00-05:00,49.27000045776367,49.84000015258789,48.59000015258789,48.939998626708984,36605500
2021-12-09 00:00:00-05:00,48.66999816894531,48.81999969482422,47.59000015258789,47.810001373291016,35048200
2021-12-10 00:00:00-05:00,48.279998779296875,48.5099983215332,47.779998779296875,48.45000076293945,27865400
2021-12-13 00:00:00-05:00,47.97999954223633,48.400001525878906,47.45000076293945,47.709999084472656,30178300
2021-12-14 00:00:00-05:00,46.290000915527344,49.0,46.290000915527344,48.7599983215332,34729600
2021-12-15 00:00:00-05:00,48.13999938964844,48.709999084472656,47.77000045776367,48.18000030517578,23040400
2021-12-16 00:00:00-05:00,48.54999923706055,49.52000045776367,48.41999816894531,48.84000015258789,28400900
2021-12-17 00:00:00-05:00,48.209999084472656,49.25,48.040000915527344,48.75,41441400
2021-12-20 00:00:00-05:00,48.25,48.68000030517578,47.97999954223633,48.400001525878906,18991200
2021-12-21 00:00:00-05:00,48.630001068115234,49.31999969482422,48.400001525878906,48.86000061035156,19756300
2021-12-22 00:00:00-05:00,48.779998779296875,49.15999984741211,48.43000030517578,49.029998779296875,26552000
2021-12-23 00:00:00-05:00,49.369998931884766,50.220001220703125,49.310001373291016,50.029998779296875,18420000
2021-12-27 00:00:00-05:00,50.02000045776367,50.59000015258789,49.65999984741211,50.470001220703125,16421700
2021-12-28 00:00:00-05:00,50.470001220703125,51.02000045776367,50.310001373291016,50.5099983215332,9282800
2021-12-29 00:00:00-05:00,50.630001068115234,50.77000045776367,50.310001373291016,50.59000015258789,12045600
2021-12-30 00:00:00-05:00,50.720001220703125,51.20000076293945,50.529998779296875,50.59000015258789,11343100
2021-12-31 00:00:00-05:00,50.790000915527344,51.290000915527344,50.290000915527344,50.33000183105469,12345400
2022-01-03 00:00:00-05:00,49.97999954223633,50.95000076293945,49.709999084472656,50.7400016784668,20706000
2022-01-04 00:00:00-05:00,50.709999084472656,51.02000045776367,49.91999816894531,50.189998626708984,24592800
2022-01-05 00:00:00-05:00,50.56999969482422,51.20000076293945,50.150001525878906,50.220001220703125,20727900
2022-01-06 00:00:00-05:00,50.43000030517578,50.97999954223633,50.189998626708984,50.5099983215332,18288200
2022-01-07 00:00:00-05:00,50.349998474121094,50.59000015258789,49.970001220703125,50.04999923706055,17894500
2022-01-10 00:00:00-05:00,50.369998931884766,50.91999816894531,49.869998931884766,50.52000045776367,20216700
2022-01-11 00:00:00-05:00,50.58000183105469,51.18000030517578,50.36000061035156,51.13999938964844,18836200
2022-01-12 00:00:00-05:00,51.43000030517578,51.689998626708984,50.81999969482422,50.95000076293945,17992600
2022-01-13 00:00:00-05:00,50.79999923706055,51.68000030517578,50.119998931884766,51.279998779296875,17924700
2022-01-14 00:00:00-05:00,51.470001220703125,52.099998474121094,51.13999938964844,51.68000030517578,18789900
2022-01-18 00:00:00-05:00,51.06999969482422,51.38999938964844,50.060001373291016,50.18000030517578,23364500
2022-01-19 00:00:00-05:00,50.209999084472656,50.779998779296875,49.5099983215332,50.33000183105469,17852300
2022-01-20 00:00:00-05:00,50.5099983215332,51.619998931884766,50.150001525878906,50.220001220703125,20052300
2022-01-21 00:00:00-05:00,50.380001068115234,50.95000076293945,49.650001525878906,49.72999954223633,33155400
2022-01-24 00:00:00-05:00,50.560001373291016,51.20000076293945,48.779998779296875,50.06999969482422,41581900
2022-01-25 00:00:00-05:00,49.2599983215332,50.040000915527344,48.81999969482422,49.66999816894531,32154300
2022-01-26 00:00:00-05:00,49.52000045776367,50.349998474121094,47.869998931884766,48.459999084472656,34221300
2022-01-27 00:00:00-05:00,45.470001220703125,50.06999969482422,45.470001220703125,48.0099983215332,49168100
2022-01-28 00:00:00-05:00,47.880001068115234,49.88999938964844,47.72999954223633,49.720001220703125,34458000
2022-01-31 00:00:00-05:00,49.290000915527344,50.099998474121094,49.029998779296875,49.9900016784668,24470700
2022-02-01 00:00:00-05:00,49.150001525878906,50.0099983215332,48.88999938964844,49.939998626708984,23489800
2022-02-02 00:00:00-05:00,49.939998626708984,50.25,49.36000061035156,49.9900016784668,20280500
2022-02-03 00:00:00-05:00,50.439998626708984,50.97999954223633,49.59000015258789,49.63999938964844,28416400
2022-02-04 00:00:00-05:00,49.15999984741211,49.68000030517578,48.720001220703125,49.33000183105469,23203100
2022-02-07 00:00:00-05:00,49.45000076293945,49.529998779296875,48.709999084472656,48.86000061035156,19034000
2022-02-08 00:00:00-05:00,49.08000183105469,49.540000915527344,48.83000183105469,49.209999084472656,17964500
2022-02-09 00:00:00-05:00,49.5,49.790000915527344,49.25,49.77000045776367,19142900
2022-02-10 00:00:00-05:00,48.95000076293945,49.61000061035156,48.75,48.91999816894531,21583400
2022-02-11 00:00:00-05:00,48.7400016784668,49.33000183105469,47.5,47.619998931884766,26312600
2022-02-14 00:00:00-05:00,48.099998474121094,48.38999938964844,47.06999969482422,47.400001525878906,24481600
2022-02-15 00:00:00-05:00,47.709999084472656,48.31999969482422,47.689998626708984,48.04999923706055,21087800
2022-02-16 00:00:00-05:00,47.91999816894531,48.2599983215332,47.650001525878906,48.09000015258789,14852100
2022-02-17 00:00:00-05:00,47.63999938964844,47.65999984741211,46.66999816894531,46.77000045776367,20569000
2022-02-18 00:00:00-05:00,46.779998779296875,47.150001525878906,46.43000030517578,46.63999938964844,21220400
2022-02-22 00:00:00-05:00,47.0,47.470001220703125,46.619998931884766,46.939998626708984,21635500
2022-02-23 00:00:00-05:00,46.81999969482422,47.0,44.79999923706055,45.130001068115234,36279100
2022-02-24 00:00:00-05:00,44.470001220703125,46.060001373291016,44.27000045776367,46.0099983215332,29784000
2022-02-25 00:00:00-05:00,46.189998626708984,47.459999084472656,46.0,47.06999969482422,30441900
2022-02-28 00:00:00-05:00,46.459999084472656,47.130001068115234,46.099998474121094,46.7599983215332,29824700
2022-03-01 00:00:00-05:00,46.13999938964844,46.95000076293945,45.810001373291016,46.38999938964844,21843400
2022-03-02 00:00:00-05:00,46.7400016784668,47.099998474121094,46.25,46.380001068115234,25978700
2022-03-03 00:00:00-05:00,46.869998931884766,47.63999938964844,46.70000076293945,47.119998931884766,23131600
2022-03-04 00:00:00-05:00,46.900001525878906,47.400001525878906,46.400001525878906,47.209999084472656,21368700
2022-03-07 00:00:00-05:00,47.0,47.40999984741211,45.900001525878906,46.29999923706055,30718700
2022-03-08 00:00:00-05:00,46.34000015258789,47.29999923706055,46.08000183105469,46.130001068115234,24592700
2022-03-09 00:00:00-05:00,46.779998779296875,47.13999938964844,45.97999954223633,46.119998931884766,20113700
2022-03-10 00:00:00-05:00,45.59000015258789,45.83000183105469,44.95000076293945,45.38999938964844,18179500
2022-03-11 00:00:00-05:00,45.959999084472656,46.25,44.95000076293945,45.02000045776367,19584800
2022-03-14 00:00:00-04:00,45.36000061035156,45.7599983215332,44.84000015258789,44.970001220703125,17564200
2022-03-15 00:00:00-04:00,45.560001373291016,45.75,45.11000061035156,45.540000915527344,22824200
2022-03-16 00:00:00-04:00,45.619998931884766,46.34000015258789,45.02000045776367,46.22999954223633,20107700
2022-03-17 00:00:00-04:00,46.22999954223633,46.5,45.45000076293945,46.47999954223633,16955600
2022-03-18 00:00:00-04:00,46.310001373291016,46.970001220703125,45.939998626708984,46.90999984741211,35185400
2022-03-21 00:00:00-04:00,46.88999938964844,47.130001068115234,46.189998626708984,46.66999816894531,17884700
2022-03-22 00:00:00-04:00,47.13999938964844,47.5,46.970001220703125,47.220001220703125,15409600
2022-03-23 00:00:00-04:00,47.150001525878906,47.349998474121094,46.52000045776367,46.52000045776367,16229600
2022-03-24 00:00:00-04:00,46.880001068115234,47.02000045776367,46.43000030517578,46.79999923706055,13375400
2022-03-25 00:00:00-04:00,47.04999923706055,47.369998931884766,46.849998474121094,47.130001068115234,15011500
2022-03-28 00:00:00-04:00,47.15999984741211,47.54999923706055,46.72999954223633,47.529998779296875,18965400
2022-03-29 00:00:00-04:00,47.97999954223633,48.20000076293945,47.38999938964844,47.779998779296875,20459300
2022-03-30 00:00:00-04:00,47.56999969482422,47.84000015258789,47.40999984741211,47.689998626708984,15452000
2022-03-31 00:00:00-04:00,47.869998931884766,47.91999816894531,46.81999969482422,46.81999969482422,21186600
2022-04-01 00:00:00-04:00,47.15999984741211,47.79999923706055,46.849998474121094,47.70000076293945,15070200
2022-04-04 00:00:00-04:00,47.689998626708984,48.279998779296875,47.630001068115234,48.11000061035156,15149300
2022-04-05 00:00:00-04:00,47.41999816894531,48.290000915527344,47.40999984741211,47.869998931884766,15442000
2022-04-06 00:00:00-04:00,47.880001068115234,48.25,47.43000030517578,47.72999954223633,21346500
2022-04-07 00:00:00-04:00,47.599998474121094,47.779998779296875,46.59000015258789,47.150001525878906,18831000
2022-04-08 00:00:00-04:00,47.119998931884766,47.58000183105469,46.540000915527344,47.41999816894531,18218900
2022-04-11 00:00:00-04:00,47.650001525878906,48.41999816894531,47.54999923706055,47.61000061035156,20256000
2022-04-12 00:00:00-04:00,48.0,48.18000030517578,47.130001068115234,47.25,13902100
2022-04-13 00:00:00-04:00,47.34000015258789,48.040000915527344,47.220001220703125,47.90999984741211,14469800
2022-04-14 00:00:00-04:00,47.9900016784668,48.2400016784668,47.4900016784668,47.58000183105469,16540100
2022-04-18 00:00:00-04:00,47.65999984741211,48.0099983215332,46.650001525878906,46.86000061035156,14839400
2022-04-19 00:00:00-04:00,46.75,48.220001220703125,46.7400016784668,48.11000061035156,21438500
2022-04-20 00:00:00-04:00,47.900001525878906,48.060001373291016,47.34000015258789,47.400001525878906,22555700
2022-04-21 00:00:00-04:00,47.540000915527344,48.189998626708984,46.83000183105469,46.939998626708984,22347300
2022-04-22 00:00:00-04:00,46.869998931884766,47.0,45.33000183105469,45.380001068115234,29978900
2022-04-25 00:00:00-04:00,45.41999816894531,45.869998931884766,44.86000061035156,45.709999084472656,28083200
2022-04-26 00:00:00-04:00,45.290000915527344,45.849998474121094,44.4900016784668,44.56999969482422,29225000
2022-04-27 00:00:00-04:00,44.61000061035156,45.08000183105469,44.08000183105469,44.45000076293945,25547900
2022-04-28 00:00:00-04:00,42.72999954223633,43.720001220703125,40.7599983215332,41.70000076293945,49934000
2022-04-29 00:00:00-04:00,41.209999084472656,41.81999969482422,39.61000061035156,39.7599983215332,44133800
2022-05-02 00:00:00-04:00,40.060001373291016,40.65999984741211,39.599998474121094,40.45000076293945,37611800
2022-05-03 00:00:00-04:00,40.75,40.779998779296875,39.970001220703125,40.369998931884766,24371300
2022-05-04 00:00:00-04:00,40.47999954223633,41.689998626708984,40.189998626708984,41.619998931884766,27140500
2022-05-05 00:00:00-04:00,41.130001068115234,41.599998474121094,40.040000915527344,40.380001068115234,30240500
2022-05-06 00:00:00-04:00,40.25,40.41999816894531,39.470001220703125,40.0,36595600
2022-05-09 00:00:00-04:00,40.0,40.38999938964844,39.59000015258789,39.7599983215332,36675600
2022-05-10 00:00:00-04:00,40.29999923706055,41.04999923706055,39.95000076293945,40.29999923706055,31368300
2022-05-11 00:00:00-04:00,40.369998931884766,40.79999923706055,39.61000061035156,39.84000015258789,31757000
2022-05-12 00:00:00-04:00,39.88999938964844,41.459999084472656,39.779998779296875,41.38999938964844,39604300
2022-05-13 00:00:00-04:00,41.060001373291016,41.900001525878906,41.04999923706055,41.47999954223633,29684100
2022-05-16 00:00:00-04:00,41.540000915527344,42.15999984741211,41.36000061035156,41.869998931884766,21015700
2022-05-17 00:00:00-04:00,42.08000183105469,42.90999984741211,41.93000030517578,42.84000015258789,18435500
2022-05-18 00:00:00-04:00,42.709999084472656,42.95000076293945,41.93000030517578,42.130001068115234,23558200
2022-05-19 00:00:00-04:00,41.91999816894531,42.43000030517578,41.79999923706055,42.02000045776367,17423700
2022-05-20 00:00:00-04:00,42.380001068115234,42.68000030517578,41.18000030517578,42.0099983215332,24325700
2022-05-23 00:00:00-04:00,42.66999816894531,43.099998474121094,42.040000915527344,42.880001068115234,20260400
2022-05-24 00:00:00-04:00,42.70000076293945,43.099998474121094,42.08000183105469,43.06999969482422,20921300
2022-05-25 00:00:00-04:00,43.02000045776367,43.88999938964844,42.75,43.70000076293945,16583300
2022-05-26 00:00:00-04:00,43.7400016784668,44.4900016784668,43.7400016784668,44.130001068115234,24427800
2022-05-27 00:00:00-04:00,44.130001068115234,44.63999938964844,43.97999954223633,44.15999984741211,18073500
2022-05-31 00:00:00-04:00,43.90999984741211,44.65999984741211,43.47999954223633,44.279998779296875,25249600
2022-06-01 00:00:00-04:00,44.54999923706055,44.560001373291016,43.470001220703125,43.93000030517578,17980700
2022-06-02 00:00:00-04:00,43.560001373291016,43.84000015258789,42.9900016784668,43.79999923706055,16742800
2022-06-03 00:00:00-04:00,43.66999816894531,43.779998779296875,42.810001373291016,42.93000030517578,19670700
2022-06-06 00:00:00-04:00,43.099998474121094,43.33000183105469,42.0099983215332,42.279998779296875,20144500
2022-06-07 00:00:00-04:00,41.95000076293945,42.709999084472656,41.72999954223633,42.630001068115234,14485000
2022-06-08 00:00:00-04:00,42.52000045776367,43.43000030517578,42.41999816894531,42.84000015258789,17198800
2022-06-09 00:00:00-04:00,42.75,43.060001373291016,42.15999984741211,42.18000030517578,21662300
2022-06-10 00:00:00-04:00,41.81999969482422,42.02000045776367,41.52000045776367,41.630001068115234,21302200
2022-06-13 00:00:00-04:00,41.04999923706055,41.189998626708984,40.06999969482422,40.20000076293945,32051100
2022-06-14 00:00:00-04:00,40.459999084472656,40.959999084472656,39.619998931884766,39.84000015258789,23707000
2022-06-15 00:00:00-04:00,40.33000183105469,40.91999816894531,39.709999084472656,40.130001068115234,31767000
2022-06-16 00:00:00-04:00,39.5,39.529998779296875,37.560001373291016,37.90999984741211,36040400
2022-06-17 00:00:00-04:00,37.90999984741211,38.810001373291016,37.90999984741211,38.709999084472656,52141600
2022-06-21 00:00:00-04:00,38.9900016784668,39.29999923706055,38.279998779296875,38.47999954223633,29169000
2022-06-22 00:00:00-04:00,38.34000015258789,39.33000183105469,38.18000030517578,38.900001525878906,26817800
2022-06-23 00:00:00-04:00,38.93000030517578,39.20000076293945,38.470001220703125,39.11000061035156,26629300
2022-06-24 00:00:00-04:00,38.91999816894531,39.630001068115234,38.90999984741211,39.56999969482422,26686900
2022-06-27 00:00:00-04:00,39.630001068115234,40.029998779296875,39.5,39.83000183105469,18156800
2022-06-28 00:00:00-04:00,40.029998779296875,40.56999969482422,39.099998474121094,39.130001068115234,17305000
2022-06-29 00:00:00-04:00,39.279998779296875,39.40999984741211,38.7599983215332,39.33000183105469,16980100
2022-06-30 00:00:00-04:00,39.0099983215332,39.65999984741211,38.5,39.2400016784668,21566300
2022-07-01 00:00:00-04:00,39.369998931884766,40.38999938964844,39.279998779296875,40.290000915527344,16175900
2022-07-05 00:00:00-04:00,39.349998474121094,39.83000183105469,38.90999984741211,39.83000183105469,19320400
2022-07-06 00:00:00-04:00,39.970001220703125,40.11000061035156,39.61000061035156,39.83000183105469,20011300
2022-07-07 00:00:00-04:00,39.709999084472656,40.09000015258789,39.40999984741211,39.939998626708984,19018400
2022-07-08 00:00:00-04:00,39.90999984741211,40.209999084472656,39.5,39.959999084472656,13100400
2022-07-11 00:00:00-04:00,39.810001373291016,39.939998626708984,39.0099983215332,39.16999816894531,20956700
2022-07-12 00:00:00-04:00,39.33000183105469,40.36000061035156,39.130001068115234,39.75,24798700
2022-07-13 00:00:00-04:00,39.369998931884766,40.150001525878906,38.970001220703125,39.880001068115234,16994300
2022-07-14 00:00:00-04:00,39.27000045776367,39.650001525878906,39.04999923706055,39.58000183105469,16462500
2022-07-15 00:00:00-04:00,39.939998626708984,40.93000030517578,39.88999938964844,40.900001525878906,22142700
2022-07-18 00:00:00-04:00,40.900001525878906,41.18000030517578,40.439998626708984,40.540000915527344,16610000
2022-07-19 00:00:00-04:00,41.08000183105469,41.400001525878906,40.869998931884766,41.310001373291016,15112600
2022-07-20 00:00:00-04:00,41.41999816894531,41.97999954223633,40.95000076293945,41.81999969482422,16799300
2022-07-21 00:00:00-04:00,41.58000183105469,42.380001068115234,41.13999938964844,42.27000045776367,19527000
2022-07-22 00:00:00-04:00,42.40999984741211,42.90999984741211,42.220001220703125,42.599998474121094,24098600
2022-07-25 00:00:00-04:00,42.88999938964844,42.88999938964844,42.150001525878906,42.470001220703125,16842900
2022-07-26 00:00:00-04:00,42.209999084472656,42.84000015258789,42.209999084472656,42.720001220703125,25380500
2022-07-27 00:00:00-04:00,42.5,43.720001220703125,42.43000030517578,43.369998931884766,27414600
2022-07-28 00:00:00-04:00,39.59000015258789,40.31999969482422,38.97999954223633,39.40999984741211,46629900
2022-07-29 00:00:00-04:00,39.09000015258789,39.11000061035156,36.56999969482422,37.52000045776367,54134700
2022-08-01 00:00:00-04:00,37.029998779296875,37.619998931884766,36.7599983215332,37.5099983215332,26577100
2022-08-02 00:00:00-04:00,37.59000015258789,38.06999969482422,37.439998626708984,37.68000030517578,25562500
2022-08-03 00:00:00-04:00,37.81999969482422,38.63999938964844,37.63999938964844,38.47999954223633,27677500
2022-08-04 00:00:00-04:00,38.58000183105469,39.220001220703125,38.36000061035156,38.93000030517578,19913300
2022-08-05 00:00:00-04:00,37.77000045776367,38.41999816894531,37.77000045776367,38.27000045776367,20752200
2022-08-08 00:00:00-04:00,38.77000045776367,39.380001068115234,38.5099983215332,38.59000015258789,15702300
2022-08-09 00:00:00-04:00,38.59000015258789,38.7400016784668,37.86000061035156,38.15999984741211,17541900
2022-08-10 00:00:00-04:00,38.77000045776367,39.06999969482422,38.560001373291016,38.959999084472656,18426600
2022-08-11 00:00:00-04:00,39.16999816894531,39.84000015258789,39.130001068115234,39.400001525878906,15063600
2022-08-12 00:00:00-04:00,39.779998779296875,40.06999969482422,39.439998626708984,40.0,16930400
2022-08-15 00:00:00-04:00,39.59000015258789,40.630001068115234,39.400001525878906,40.56999969482422,19005700
2022-08-16 00:00:00-04:00,40.15999984741211,40.560001373291016,39.939998626708984,40.36000061035156,17641800
2022-08-17 00:00:00-04:00,39.97999954223633,40.08000183105469,39.08000183105469,39.2599983215332,18447700
2022-08-18 00:00:00-04:00,39.279998779296875,39.40999984741211,38.40999984741211,38.61000061035156,29036900
2022-08-19 00:00:00-04:00,38.38999938964844,38.790000915527344,38.13999938964844,38.68000030517578,19692200
2022-08-22 00:00:00-04:00,38.630001068115234,38.630001068115234,37.540000915527344,37.619998931884766,21400200
2022-08-23 00:00:00-04:00,37.650001525878906,37.810001373291016,37.220001220703125,37.2400016784668,16505700
2022-08-24 00:00:00-04:00,37.209999084472656,37.65999984741211,37.06999969482422,37.11000061035156,17668300
2022-08-25 00:00:00-04:00,37.290000915527344,37.709999084472656,37.029998779296875,37.599998474121094,21571000
2022-08-26 00:00:00-04:00,37.75,38.08000183105469,36.779998779296875,36.79999923706055,21742300
2022-08-29 00:00:00-04:00,36.720001220703125,36.880001068115234,36.25,36.290000915527344,23293300
2022-08-30 00:00:00-04:00,36.52000045776367,36.560001373291016,35.61000061035156,35.720001220703125,23702600
2022-08-31 00:00:00-04:00,36.2599983215332,36.470001220703125,36.029998779296875,36.189998626708984,32478300
2022-09-01 00:00:00-04:00,36.150001525878906,36.93000030517578,36.150001525878906,36.900001525878906,22729200
2022-09-02 00:00:00-04:00,36.939998626708984,37.029998779296875,35.650001525878906,35.7599983215332,20091300
2022-09-06 00:00:00-04:00,35.97999954223633,35.97999954223633,34.59000015258789,34.7400016784668,29842200
2022-09-07 00:00:00-04:00,34.77000045776367,35.08000183105469,34.59000015258789,34.97999954223633,33188800
2022-09-08 00:00:00-04:00,34.90999984741211,34.90999984741211,33.7400016784668,34.369998931884766,39075700
2022-09-09 00:00:00-04:00,34.439998626708984,35.5,34.34000015258789,35.43000030517578,28295000
2022-09-12 00:00:00-04:00,35.720001220703125,35.900001525878906,35.369998931884766,35.689998626708984,21781000
2022-09-13 00:00:00-04:00,35.06999969482422,35.15999984741211,33.40999984741211,33.459999084472656,35960600
2022-09-14 00:00:00-04:00,34.029998779296875,34.709999084472656,33.650001525878906,34.470001220703125,31751200
2022-09-15 00:00:00-04:00,34.45000076293945,34.599998474121094,33.720001220703125,34.0,36999500
2022-09-16 00:00:00-04:00,34.09000015258789,34.709999084472656,33.93000030517578,34.52000045776367,52294500
2022-09-19 00:00:00-04:00,34.36000061035156,34.77000045776367,34.0,34.459999084472656,23407900
2022-09-20 00:00:00-04:00,33.9900016784668,34.22999954223633,33.599998474121094,33.84000015258789,26624000
2022-09-21 00:00:00-04:00,34.02000045776367,34.09000015258789,32.68000030517578,32.70000076293945,36733700
2022-09-22 00:00:00-04:00,32.599998474121094,32.91999816894531,32.29999923706055,32.470001220703125,25182900
2022-09-23 00:00:00-04:00,32.369998931884766,32.40999984741211,31.450000762939453,31.84000015258789,27448500
